"RESOURCE_Types(0. Texture, 1. Font, 2.SoundClip, 3. AnimationClip)",RESOURCE_PATH
0,graphics/Penta.png
0,graphics/IceHole.png
0,graphics/Fish.png
0,graphics/Flag.png
0,graphics/Pegicopter.png
0,graphics/Crevasse.png
0,graphics/Seal.png
0,graphics/IceStation.png
0,graphics/ARGENTINA.png
0,graphics/AUSTRALIA.png
0,graphics/FRANCE.png
0,graphics/JAPAN.png
0,graphics/NEWZEALAND.png
0,graphics/SPOLE.png
0,graphics/UNITEDKINGDOM.png
0,graphics/USA.png
0,graphics/BG.png
2,sound/bg/2_MainBgm.ogg
2,sound/bg/3_StageClear.ogg
2,sound/bg/4_TimeOver.ogg
2,sound/sfx/1_TimeScore.wav
2,sound/sfx/2_Collided_High.wav
2,sound/sfx/3_Collided_Low.wav
2,sound/sfx/4_Fish.wav
2,sound/sfx/5_Flag.wav
2,sound/sfx/6_Jump.wav
2,sound/sfx/7_InCrevasse.wav
2,sound/sfx/10_NearTimeLimit.wav
2,sound/sfx/13_Pegicopter.wav
3,animations/Fish_Type1.csv
3,animations/Fish_Type2.csv
3,animations/Pegicopter_Idle.csv
3,animations/Pegicopter_Use.csv
3,animations/Penta_Clear.csv
3,animations/Penta_SuperClear.csv
3,animations/Background_Straight.csv
3,animations/Background_Left.csv
3,animations/Background_Right.csv
