Distance(km),Time Limit(s),Name,Sky_R,Sky_G,Sky_B
900,70,AUSTRALIA,96,208,224
1100,90,FRANCE,96,208,224
900,70,AUSTRALIA,255,155,59
1100,80,NEWZEALAND,255,155,59
1200,90,S POLE,247,104,104
900,70,USA,96,208,224
900,70,ARGENTINA,96,208,224
1000,90,USA,255,155,59
400,30,UNITED KINGDOM,255,155,59
1600,110,JAPAN,247,104,104
900,60,AUSTRALIA,96,208,224
1100,70,FRANCE,96,208,224
900,60,AUSTRALIA,255,155,59
1100,70,NEWZEALAND,255,155,59
1200,77,S POLE,247,104,104
900,60,USA,96,208,224
900,60,ARGENTINA,96,208,224
1000,66,USA,255,155,59
400,30,UNITED KINGDOM,255,155,59
1600,100,JAPAN,247,104,104
900,70,AUSTRALIA,96,208,224
1100,80,FRANCE,96,208,224
900,60,AUSTRALIA,255,155,59
1100,70,NEWZEALAND,255,155,59
1200,80,S POLE,247,104,104
900,60,USA,96,208,224
900,60,ARGENTINA,96,208,224
1000,90,USA,255,155,59
400,30,UNITED KINGDOM,255,155,59
1600,110,JAPAN,247,104,104
900,50,AUSTRALIA,96,208,224
1100,70,FRANCE,96,208,224
900,50,AUSTRALIA,255,155,59
1100,60,NEWZEALAND,255,155,59
1200,70,S POLE,247,104,104
900,50,USA,96,208,224
900,50,ARGENTINA,96,208,224
1000,70,USA,255,155,59
400,10,UNITED KINGDOM,255,155,59
1600,90,JAPAN,247,104,104
